6133504,50615675,13
6133504,993031004,14
6133504,50724835,15
6133504,3158909634,16
6133504,50622331,17
6133504,1009777605,18
6133504,3158896251,19
6133504,1036618469,20
6133504,50748949,21
6133504,1036617669,22
6133504,1773299918,23
6133504,1036618437,24
6133504,50748951,25
6133504,1773299911,26
6133504,50748953,27
6133504,286305524,28
6133504,288089356,29
6133504,288089396,30
6133504,2676019630,31
6133504,288089397,32
6133504,288089398,33
6133504,2296395388,34
6133504,288089399,35
6133504,2496728983,36
6133504,50674608,37
6133922,50665816,0
6133922,50751989,1
6134245,434868715,0
6134245,2510871037,1
6134245,2510871043,2
6134245,434868691,3
6134522,2270797185,0
6134522,50674615,1
6134522,3416736598,2
6134522,50757647,3
6134522,50757651,4
6134522,50757654,5
6134522,50757658,6
6134522,3481445232,7
6134522,50757659,8
6134522,3481445221,9
6134522,50757661,10
6134522,50754325,11
6134522,50726618,12
6134522,50691885,13
6134522,50757668,14
6134522,2289598864,15
6134522,50728737,16
6134522,1142392096,17
6134522,1142392083,18
6134522,50757670,19
6134522,3213266776,20
6134522,50757672,21
6134522,2289598862,22
6134522,3213266773,23
6134522,3213266774,24
6134522,2508701405,25
6134842,50720568,0
6134842,2502332780,1
6134842,2502332779,2
6134842,2502332778,3
6134842,2502332777,4
6134842,2502332776,5
6134842,2502332775,6
6134842,2502332774,7
6134842,50761570,8
6135225,50672333,0
6135225,50764914,1
6135225,2295914625,2
6135225,50764916,3
6135225,2295914626,4
6135225,50764919,5
6135225,50764922,6
6135582,50767508,0
6135582,2289449028,1
6135582,2289449035,2
6135582,3474409566,3
6135582,50767510,4
6135916,50770052,0
6135916,50718801,1
6136264,50764178,0
6136264,3723688027,1
6136264,2923068489,2
6136264,3723688026,3
6136264,1703422625,4
6136264,3723688025,5
6136264,50772678,6
6136651,50775797,0
6136651,50775799,1
6136651,50775800,2
6136651,50775802,3
6136651,50775803,4
6136981,50778800,0
6136981,50778802,1
6136981,50778807,2
6136981,50778813,3
6136981,50778818,4
6136981,50778825,5
6136981,50778830,6
6136981,50778838,7
6136981,50778845,8
6136981,50778852,9
6136981,50778858,10
6136981,50620660,11
6137414,50738779,0
6137414,50783381,1
6137678,50784743,0
6137678,2256675274,1
6137678,2256675277,2
6137678,50746789,3
6138026,50728515,0
6138026,2295281266,1
6138026,50787041,2
6138026,2438086388,3
6138026,2308245440,4
6138026,50743612,5
6138026,2308245435,6
6138026,2567007192,7
6138026,2405420119,8
6138026,50702394,9
6138026,2308245439,10
6138026,2405420131,11
6138026,50787045,12
6138421,50789965,0
6138421,50789944,1
6138776,50792663,0
6138776,50792665,1
6139087,50771375,0
6139087,4109717686,1
6139087,50795467,2
6139087,50795469,3
6139087,50787582,4
6139457,50674619,0
6139457,50797883,1
6139457,50797885,2
6139457,2288482415,3
6139457,50797886,4
6139457,50797887,5
6139799,50733867,0
6139799,2622495817,1
6139799,50800255,2
6139799,50800258,3
6139799,434870615,4
6139799,50800262,5
6140154,50684190,0
6140154,50802333,1
6140511,50804716,0
6140511,2297195336,1
6140511,696398461,2
6140511,50804717,3
6140511,2297195335,4
6140511,696398516,5
6140511,50799732,6
6140863,50718700,0
6140863,3146289244,1
6140863,2501370528,2
6140863,50737156,3
6140863,50806851,4
6140863,50664955,5
6140863,50738634,6
6141227,50754947,0
6141227,50809712,1
6141227,50758535,2
6141227,50809715,3
6141227,50809717,4
6141614,50753767,0
6141614,434939381,1
6141614,434939353,2
6141614,434939350,3
6141614,434939356,4
6141945,50815139,0
6141945,50682005,1
6141945,50815143,2
6141945,50815146,3
6141945,50766046,4
6142263,50818175,0
6142263,50818176,1
6142263,50818178,2
6142263,50818182,3
6142263,50818184,4
6142263,50641300,5
6142263,50818186,6
6142263,50716001,7
6142563,50767145,0
6142563,434939864,1
6142563,50749090,2
6142563,50749091,3
6142563,50749093,4
6142858,50712563,0
6142858,50822361,1
6142858,1809475046,2
6142858,2289356550,3
6142858,1809475042,4
6142858,1809475034,5
6142858,1809475033,6
6142858,1809475032,7
6142858,50795970,8
6142858,1809475027,9
6142858,50800675,10
6142858,1809475020,11
6142858,2289356547,12
6142858,2642701479,13
6142858,2289356537,14
6142858,50750135,15
6176186,51337328,0
6176186,51337329,1
6176186,51337330,2
6176186,51337331,3
6176186,51337332,4
6176501,51341320,0
6176501,51341310,1
6176501,51341321,2
6176501,51341322,3
6176501,51341323,4
6176846,51345184,0
6176846,51345212,1
6177201,51348598,0
6177201,51348599,1
6177201,51348600,2
6177201,51348601,3
6177201,51348602,4
6177201,51348603,5
6177201,51348604,6
6177201,51348605,7
6177201,51348606,8
6177201,51348607,9
6177201,51348608,10
6177201,51348609,11
6177201,51348610,12
6177201,51348595,13
6177486,51351582,0
6177486,51351583,1
6177486,51351584,2
6177486,51351585,3
6177486,51351586,4
6177486,51351587,5
6177486,2380824640,6
6177486,51351588,7
6177486,2380824728,8
6177486,51351589,9
6177486,51351590,10
6177486,51351591,11
6177486,51351592,12
6177486,51351593,13
6177486,2380817816,14
6177486,51351594,15
6177486,51351595,16
6177486,51336117,17
6177798,51354831,0
6177798,51354832,1
6177798,51354833,2
6177798,51354834,3
6177798,51354835,4
6177798,51354838,5
6177798,51354841,6
6177798,51354843,7
6177798,51354845,8
6177798,51354846,9
6177798,51354847,10
6177798,51354848,11
6177798,51354849,12
6177798,51336748,13
6177798,51354850,14
6177798,51354851,15
6177798,51354852,16
6177798,51354853,17
6177798,51354854,18
6177798,51354855,19
6177798,51354856,20
6177798,51354857,21
6177798,51354858,22
6177798,51348356,23
6177798,51354859,24
6177798,51354860,25
6177798,51354861,26
6177798,51354862,27
6177798,51354863,28
6177798,51348469,29
6178161,51358161,0
6178161,51358162,1
6178161,51358163,2
6178161,51358164,3
6178161,51358165,4
6178161,51358166,5
6178161,51358167,6
6178161,51358168,7
6178161,51358169,8
6178161,51358170,9
6178161,51358171,10
6178161,51358172,11
6178161,51358173,12
6178161,51358174,13
6178161,51358175,14
6178161,51358176,15
6178161,51358177,16
6178161,51358178,17
6178161,51358179,18
6178529,51358204,0
6178529,51361234,1
6178529,51361235,2
6178529,51361236,3
6178529,51361237,4
6178529,51361238,5
6178529,51361239,6
6178529,51361240,7
6178529,51361241,8
6178529,51361242,9
6178529,51361243,10
6178921,51364356,0
6178921,51364357,1
6178921,51364359,2
6178921,51364362,3
6178921,51364365,4
6178921,51364367,5
6178921,51364370,6
6178921,51364371,7
6178921,3194227368,8
6178921,51364374,9
6178921,51364376,10
6178921,51364379,11
6178921,51364383,12
6178921,51364385,13
6178921,51364388,14
6178921,51364391,15
6178921,51364393,16
6178921,51364396,17
6179361,51342805,0
6179361,51368339,1
6179361,51368341,2
6179361,51368343,3
6179361,51368344,4
6179361,51368346,5
6179361,51368348,6
6179361,51368350,7
6179361,51368351,8
6179865,51372611,0
6179865,51372613,1
6179865,51372616,2
6180336,51378383,0
6180336,51378385,1
6180336,51378387,2
6180747,51383979,0
6180747,51383980,1
6180747,51383982,2
6181362,51390781,0
6181362,51390783,1
6181362,51390785,2
6181362,51390787,3
6181362,51390789,4
6181362,51390791,5
6181362,51390793,6
6181362,51390796,7
6181362,51390798,8
6181362,51390800,9
6181362,51390805,10
6181362,51336348,11
6181362,51390808,12
6181362,51390810,13
6181362,51390812,14
6181932,51375553,0
6181932,51397284,1
6182607,51407450,0
6182607,51407451,1
6182607,51407442,2
6182607,51407454,3
6182607,51407455,4
6183106,51406625,0
6183106,51414231,1
6183106,51414232,2
6183559,51421164,0
6183559,51421158,1
6184139,51362096,0
6184139,51429413,1
6184139,51429415,2
6184139,51429416,3
6184139,51429418,4
6184139,51429420,5
6184139,51429421,6
6184139,51429424,7
6184139,51429426,8
6184139,51429428,9
6184139,51429430,10
6184139,51429432,11
6184139,51429434,12
6184139,51429436,13
6184139,51429438,14
6184139,51429439,15
6184139,51429441,16
6184139,51429443,17
6184139,51429445,18
6184139,51429447,19
6184139,51429449,20
6184139,51429451,21
6184139,51429453,22
6184720,51435099,0
6184720,51348622,1
6184720,51435103,2
6185475,51443755,0
6185475,51375731,1
6185965,51424088,0
6185965,51412901,1
6185965,51449363,2
6185965,51449365,3
6185965,51449367,4
6185965,51449369,5
6185965,51449371,6
6185965,51449372,7
6185965,51449374,8
6185965,51449376,9
6185965,51449377,10
6185965,51449380,11
6185965,51449382,12
6185965,51449384,13
6185965,51449386,14
6185965,51449388,15
6185965,51449389,16
6185965,51449390,17
6185965,51449391,18
6185965,51449392,19
6185965,51449393,20
6185965,51449394,21
6185965,51449395,22
6185965,51449396,23
6185965,51449399,24
6185965,51443606,25
6186409,51451811,0
6186409,51453848,1
6186409,51453850,2
6186409,51453853,3
6186409,51450667,4
6186900,51408073,0
6186900,51458112,1
6186900,51458115,2
6186900,51458118,3
6186900,51458121,4
6186900,51458123,5
6186900,51458126,6
6186900,51458128,7
6186900,51458131,8
6186900,51458134,9
6186900,51458136,10
6186900,51458175,11
6186900,51458177,12
6186900,51458180,13
6186900,51458182,14
6186900,51458184,15
6186900,51336408,16
6186900,51458187,17
6186900,51349099,18
6186900,51458191,19
6186900,51458193,20
6186900,51458196,21
6186900,51458198,22
6186900,51458201,23
6186900,51458203,24
6186900,51349091,25
6186900,51458206,26
6186900,51458208,27
6186900,51458210,28
6186900,51458212,29
6186900,51458215,30
6186900,51458218,31
6186900,51458220,32
6186900,51365440,33
6186900,51458224,34
6186900,2387093845,35
6186900,51458227,36
6186900,51458229,37
6186900,51458231,38
6186900,51458234,39
6186900,51458237,40
6186900,51458239,41
6186900,51458242,42
6186900,51458243,43
6186900,51458245,44
6186900,51458248,45
6186900,51458250,46
6186900,51458253,47
6186900,51458255,48
6186900,51458257,49
6186900,51458260,50
6186900,51458263,51
6186900,51458266,52
6186900,51458267,53
6186900,51458269,54
6186900,51458271,55
6186900,51458274,56
6186900,51458276,57
6186900,51458278,58
6186900,51458280,59
6186900,51458281,60
6186900,51458284,61
6186900,51458285,62
6186900,51458287,63
6186900,51458290,64
6186900,51458292,65
6186900,51336355,66
6186900,51458295,67
6186900,51394607,68
6186900,51458301,69
6186900,51458304,70
6186900,51458307,71
6186900,51458309,72
6186900,51458312,73
6186900,51458314,74
6186900,51458317,75
6186900,51458319,76
6186900,51458322,77
6186900,51344245,78
6186900,51458326,79
6186900,51458327,80
6186900,51458330,81
6186900,51458333,82
6186900,51458335,83
6186900,51458337,84
6186900,51458339,85
6186900,51458341,86
6186900,51458342,87
6186900,51458344,88
6186900,51458345,89
6186900,51458348,90
6186900,51458351,91
6186900,51458352,92
6186900,51389367,93
6187398,51375723,0
6187398,51463898,1
6187398,51463901,2
6187398,51463903,3
6187398,51463906,4
6187398,51463908,5
6187398,51463910,6
6187398,51463912,7
6187398,51463915,8
6187398,51348283,9
6187398,2488791484,10
6187398,51463918,11
6187398,51463921,12
6187398,51463923,13
6187398,51422647,14
6187398,51463928,15
6187398,51463929,16
6187398,51463932,17
6187398,51463935,18
6187398,51443883,19
6187398,51463937,20
6187398,51463940,21
6187398,51463944,22
6187398,51463945,23
6187398,51463948,24
6187398,51463952,25
6187398,51463954,26
6187398,51422677,27
6187398,51463958,28
6187398,51463962,29
6187398,51463966,30
6187398,51463969,31
6187398,51463972,32
6187398,51463975,33
6187398,51463978,34
6187398,51463980,35
6187398,51463983,36
6187398,51463986,37
6187398,51463989,38
6187398,51463992,39
6187398,51463994,40
6187398,51463997,41
6187398,51463998,42
6187398,51464001,43
6187398,51464004,44
6187398,51464006,45
6187398,51464008,46
6187398,51464011,47
6187398,51464014,48
6187398,51464017,49
6187815,51450353,0
6187815,51468122,1
6187815,51468123,2
6187815,51468125,3
6187815,51468126,4
6187815,51468127,5
6187815,51468129,6
6187815,51468131,7
6187815,51468133,8
6187815,51468134,9
6187815,51468136,10
6187815,51468137,11
6187815,51468138,12
6188312,51472891,0
6188312,51472893,1
6188312,51472894,2
6188312,51472897,3
6188312,51472898,4
6188312,51472900,5
6188312,51406269,6
6188931,51479407,0
6188931,51479408,1
6189355,51484343,0
6189355,51484344,1
6189355,51437385,2
6189355,51484347,3
6189355,51484349,4
6189870,51448652,0
6189870,51489275,1
6189870,51489276,2
6189870,51489278,3
6189870,51489281,4
6189870,51489283,5
6189870,51489286,6
6189870,51489288,7
6189870,51489291,8
6189870,51489293,9
6189870,51489296,10
6189870,51489297,11
6189870,51489301,12
6189870,51489302,13
6190442,2385652749,0
6190442,51494196,1
6190442,51494198,2
6190442,51494201,3
6190442,51494203,4
6190442,51494204,5
6190442,51494206,6
6190442,51494208,7
6190442,51494211,8
6190442,51494213,9
6190442,51494215,10
6190442,51494217,11
6190442,51479997,12
6191062,51448219,0
6191062,51500759,1
6191062,51500761,2
6191717,51498798,0
6191717,51506266,1
6191717,51506268,2
6191717,51506270,3
6191717,51506271,4
6191717,51506273,5
6191717,51506275,6
6191717,51506277,7
6191717,51506279,8
6191717,51506281,9
6191717,51506283,10
6191717,51506285,11
6191717,51506287,12
6191717,51506289,13
6191717,51506290,14
6191717,51506292,15
6192301,51374734,0
6192301,51510932,1
6192301,51510934,2
6192301,51510936,3
6192301,51510939,4
6192301,51510941,5
6192301,51510943,6
6192301,51510945,7
6192301,51510946,8
6192301,51510948,9
6192782,51468303,0
6192782,51515268,1
6193703,51527210,0
6193703,51527212,1
6193703,51527214,2
6193703,2386971041,3
6193703,2386971039,4
6193703,4327590794,5
6193703,51527215,6
6193703,2386971034,7
6193703,51527216,8
6193703,51527218,9
6194143,51525891,0
6194143,51532949,1
6194143,51532950,2
6194143,51532952,3
6194143,51532954,4
6194143,51532956,5
6194143,51532958,6
6194143,51532959,7
6194627,51359482,0
6194627,51538690,1
6194627,51538691,2
6194627,51493602,3
6194627,51538693,4
6195079,51544727,0
6195079,51544728,1
6195079,51418979,2
6195444,51374894,0
6195444,2101864283,1
6195444,2101864271,2
6195444,51546696,3
6195444,51448315,4
6316790,52970672,0
6316790,52970673,1
6316790,52970675,2
6316790,52970678,3
6316790,52970679,4
6316790,52970681,5
6316790,52970683,6
6316790,52970685,7
6316790,52970688,8
6316790,52970689,9
6316790,52970690,10
6316790,52970691,11
6316790,52970692,12
6316790,52970694,13
6316790,52970700,14
6316790,52970705,15
6316790,52970708,16
6316790,52970712,17
6316790,52970714,18
6316790,52970716,19
6316790,52970718,20
6316790,52970722,21
6316790,52970724,22
6316790,52970726,23
6316790,52970727,24
6316790,52970728,25
6316790,52970729,26
6316790,52970730,27
6318550,52978879,0
6318550,4199772301,1
6318550,4199771739,2
6318550,52979123,3
6318550,52979125,4
6318550,52979127,5
6318550,4199772237,6
6318550,52979129,7
6318550,4199772248,8
6318550,4199772247,9
6318550,4199772281,10
6318550,4199772267,11
6318550,4199771737,12
6318550,52979131,13
6318550,4199772280,14
6318550,52979133,15
6318550,4199772263,16
6318550,52979135,17
6318550,52979137,18
6318550,52979139,19
6318550,4199772194,20
6318550,52979141,21
6318550,4199772235,22
6318550,52979143,23
6318550,52979146,24
6318550,52979149,25
6318550,4199772260,26
6318550,4199772196,27
6318550,4199772225,28
6318550,4199772199,29
6318550,52979150,30
6318550,4199771765,31
6318550,52979153,32
6318550,4199772300,33
6318550,52979155,34
6318550,52979157,35
6318550,4199772197,36
6318550,52979159,37
6318550,52979161,38
6318550,52979163,39
6318550,52979165,40
6318550,52979168,41
6318550,52979170,42
6318550,52979172,43
6318550,52979175,44
6318550,4199771741,45
6318550,4199771714,46
6318550,4199772269,47
6318550,4199772288,48
6318550,4199772274,49
6318550,4199772291,50
6318550,4199772275,51
6318550,4199771754,52
6318550,4199772290,53
6318550,4199772305,54
6321070,52989606,0
6321070,52989608,1
6322993,52998757,0
6322993,52998760,1
6324954,53007236,0
6324954,98677939,1
6324954,98677949,2
6324954,52998741,3
6324954,98677971,4
6324954,98677972,5
6324954,53007240,6
6326378,53014496,0
6326378,53014497,1
6328055,53021686,0
6328055,53021687,1
6328055,53021689,2
6328055,53021691,3
6329607,53027478,0
6329607,53027480,1
6331163,53179430,0
6331163,2493108765,1
6331163,743394920,2
6331163,53160121,3
6331163,2493108770,4
6331163,53191557,5
6331163,53184393,6
6331163,2646315979,7
6331163,53110393,8
6331163,53191556,9
6332583,53038015,0
6332583,2387597152,1
6332583,669239382,2
6332583,2386691255,3
6332583,2386691265,4
6332583,2386691254,5
6332583,2386697244,6
6332583,31253435,7
6334400,53042995,0
6334400,53042996,1
6336045,2097003149,0
6336045,2097003152,1
6336045,2097003148,2
6336045,53048084,3
6336045,2097003149,4
6336045,53048088,5
6336045,2423035912,6
6336045,53048089,7
6337483,53053016,0
6337483,53053017,1
6339078,53057615,0
6339078,53057616,1
6340666,60895515,0
6340666,1709179316,1
6340666,53061879,2
6340666,53061881,3
6341791,53064802,0
6341791,53064804,1
6342831,53067009,0
6342831,53067010,1
6343883,53068786,0
6343883,53068787,1
6344664,2543798802,0
6344664,2543798754,1
6344664,2543798820,2
6344664,2543798678,3
6344664,2543798638,4
6344664,2543798773,5
6344664,2543798709,6
6344664,2543798620,7
6344664,2543798745,8
6344664,2543798735,9
6344664,2543798654,10
6344664,2543798793,11
6344664,53050545,12
6344664,53070796,13
6344664,2523472111,14
6344664,2523472084,15
6344664,2523472093,16
6344664,2523472063,17
6344664,53070798,18
6344664,53070800,19
6344664,2523472091,20
6344664,2523472109,21
6344664,53070802,22
6344664,2523472101,23
6344664,53070803,24
6344664,2523472052,25
6344664,2523472089,26
6344664,53070807,27
6344664,2523472074,28
6344664,53070814,29
6344664,2523472085,30
6344664,2523472100,31
6344664,2523472098,32
6344664,2523472106,33
6344664,2523472050,34
6344664,2523472070,35
6344664,53070816,36
6345097,53073227,0
6345097,2136855561,1
6345097,53073229,2
6345097,2578567557,3
6345097,2578567562,4
6345097,2578567541,5
6345097,53073231,6
6345678,53075200,0
6345678,2025701707,1
6345678,2025701663,2
6345678,53075201,3
6345678,2381701028,4
6345678,2025701739,5
6345678,673479520,6
6345678,2381701014,7
6345678,2025701675,8
6345678,673479522,9
6345678,53075204,10
6345678,2381707206,11
6345678,2381707202,12
6345678,2381707191,13
6345678,2381699312,14
6345678,53075205,15
6346237,53226028,0
6346237,53077384,1
6346237,4427343285,2
6346237,2568289127,3
6346237,2568289134,4
6346237,2568289135,5
6346849,53079719,0
6346849,4370014435,1
6346849,4370014439,2
6346849,53079724,3
6346849,4370014432,4
6346849,53079725,5
6346849,53079727,6
6346849,4370014399,7
6346849,4370014400,8
6347427,53081773,0
6347427,830789178,1
6347427,830788647,2
6347427,2506433344,3
6347427,830788488,4
6347427,53081774,5
6347973,53083944,0
6347973,660994956,1
6347973,2507760686,2
6347973,2507760705,3
6347973,53083946,4
6347973,2507760690,5
6347973,2507760701,6
6347973,2507760706,7
6347973,2507760704,8
6347973,2615661882,9
6347973,4365429219,10
6347973,2507760698,11
6347973,2507760715,12
6347973,2507760699,13
6347973,2507760697,14
6347973,2615661741,15
6347973,2615661742,16
6347973,2507760702,17
6347973,2507760717,18
6347973,2507760710,19
6347973,53172408,20
6347973,2329083027,21
6347973,53172409,22
6348853,53086455,0
6348853,53086456,1
6350411,1026771353,0
6350411,53088392,1
6350411,53091782,2
6350411,1021296164,3
6350411,2491544468,4
6350411,1021295901,5
6350411,53088394,6
6352152,1708648890,0
6352152,53090483,1
6352152,1708645878,2
6353797,53092384,0
6353797,996674064,1
6353797,272506709,2
6353797,996674033,3
6353797,272506704,4
6353797,996674068,5
6353797,272506702,6
6353797,996674047,7
6353797,272506705,8
6353797,996674042,9
6353797,272506706,10
6353797,996674045,11
6353797,272506699,12
6353797,53092383,13
6353797,272506714,14
6353797,272506724,15
6353797,272506713,16
6353797,996674037,17
6353797,272506723,18
6353797,996674061,19
6353797,272506716,20
6353797,996674049,21
6353797,272506712,22
6353797,53092381,23
6353797,53092379,24
6353797,996660705,25
6353797,996660683,26
6353797,996660769,27
6353797,272506740,28
6353797,996660665,29
6353797,272506725,30
6353797,996660729,31
6353797,996660747,32
6353797,272506736,33
6353797,996660756,34
6353797,272503675,35
6353797,996660750,36
6353797,996660714,37
6353797,996660761,38
6353797,272506735,39
6353797,996660723,40
6353797,272503676,41
6353797,996660710,42
6353797,53092378,43
6353797,52980248,44
6355588,1728435098,0
6355588,53094768,1
6356894,53096383,0
6356894,53096384,1
6358628,53098579,0
6358628,52968458,1
6358628,1753759260,2
6358628,53098577,3
6358628,53066299,4
6358628,53098576,5
6358628,53098573,6
6358628,53098572,7
6358628,1753759276,8
6358628,273502520,9
6358628,53098571,10
6358628,53098570,11
6360478,53100805,0
6360478,53100806,1
6360478,4270710677,2
6360478,53100808,3
6362164,53102888,0
6362164,53102890,1
6363603,53104520,0
6363603,53081438,1
6363603,60672329,2
6363603,53104523,3
6363603,60672554,4
6363603,60672553,5
6363603,53104526,6
6365575,53085360,0
6365575,53107138,1
6365575,700723807,2
6365575,2470245433,3
6367214,53109004,0
6367214,2289695925,1
6368825,53110854,0
6368825,3396261545,1
6370267,53112591,0
6370267,53112590,1
6370267,997058330,2
6370267,997058344,3
6370267,53112589,4
6370267,53112588,5
6370267,3620790235,6
6370267,53041669,7
6370267,3620790227,8
6370267,53112587,9
6370267,282762714,10
6370267,2413516690,11
6370267,282762715,12
6370267,53112586,13
6370267,53112585,14
6371881,53114252,0
6371881,53114254,1
6371881,2481547614,2
6371881,53078222,3
6371881,3967284190,4
6371881,3967284189,5
6371881,3967284188,6
6373767,53116630,0
6373767,53116631,1
6375594,270947413,0
6375594,1750052780,1
6375594,1750052769,2
6375594,1750052900,3
6375594,1750052874,4
6375594,1750052884,5
6375594,1750052837,6
6375594,1750053057,7
6375594,1750052894,8
6375594,1750052830,9
6375594,1750052954,10
6375594,53119254,11
6375594,1750052985,12
6375594,270947410,13
6375594,270947411,14
6375594,270947413,15
6375594,270947408,16
6375594,270947406,17
6375594,270947419,18
6375594,270947405,19
6375594,270947418,20
6375594,53119253,21
6377275,53121156,0
6377275,2316137150,1
6377275,2316137161,2
6377275,53121157,3
6377275,32097963,4
6377275,53121160,5
6377275,53074189,6
6378701,53122846,0
6378701,53122847,1
6378701,2529966476,2
6378701,53122848,3
6380532,53124930,0
6380532,53124937,1
6380532,2534347505,2
6380532,2534347490,3
6382200,53126828,0
6382200,53126829,1
6382200,53126830,2
6382200,53126832,3
6382200,53126834,4
6382200,53126835,5
6382200,53126836,6
6382200,53126839,7
6382200,53126840,8
6382200,53126841,9
6382200,53126842,10
6382200,52981036,11
6382200,53126843,12
6382200,53100892,13
6382200,53126845,14
6382200,2563982342,15
6382200,53126846,16
6382200,53126848,17
6382200,53096364,18
6382200,53126850,19
6384427,53006789,0
6384427,3686776941,1
6384427,53129541,2
6384427,3686776945,3
6386320,53131651,0
6386320,2578821896,1
6386320,466961283,2
6386320,53131653,3
6388572,53066705,0
6388572,53134737,1
6388572,53134738,2
6390011,53136978,0
6390011,343607640,1
6390011,2545764594,2
6390011,53136981,3
6391746,53139120,0
6391746,53139122,1
6391746,53124641,2
6393128,53140762,0
6393128,53107090,1
6394829,53142781,0
6394829,2451214931,1
6394829,2451214932,2
6394829,2587109117,3
6394829,53142782,4
6394829,2587109120,5
6394829,2587108988,6
6394829,53142783,7
6396462,53068701,0
6396462,53144554,1
6398323,53146662,0
6398323,53146664,1
6398323,53146666,2
6400191,53148742,0
6400191,53148743,1
6400191,53148744,2
6400191,53148745,3
6400191,53148747,4
6400191,53148748,5
6402021,53151011,0
6402021,53151013,1
6403444,53152564,0
6403444,284129933,1
6403444,284130066,2
6403444,284130097,3
6403444,284130005,4
6403444,284129956,5
6403444,284130102,6
6403444,284130000,7
6403444,284129950,8
6403444,284130107,9
6403444,284129996,10
6403444,284130119,11
6403444,284129939,12
6403444,284130125,13
6403444,284129991,14
6403444,284129961,15
6403444,284130130,16
6403444,284129979,17
6403444,284129927,18
6403444,284129968,19
6403444,284130135,20
6403444,284129944,21
6403444,284130140,22
6403444,284129973,23
6403444,284130146,24
6403444,284129922,25
6403444,53144527,26
6404847,53154198,0
6404847,660032275,1
6404847,53154197,2
6406278,53155929,0
6406278,53079609,1
6407993,53157835,0
6407993,3281659663,1
6407993,53157836,2
6407993,3281659672,3
6407993,53157838,4
6409791,53160300,0
6409791,53160301,1
6411602,53163081,0
6411602,4502710580,1
6411602,4502710579,2
6411602,4502710578,3
6411602,53163082,4
6413235,53165454,0
6413235,53096019,1
6413235,53114436,2
6413235,53165450,3
6413235,4184750142,4
6413235,53105945,5
6413235,53165446,6
6413235,4180391857,7
6413235,4180391856,8
6413235,4180391855,9
6413235,53068052,10
6413235,53165442,11
6413235,53165439,12
6413235,4180381054,13
6413235,4180381053,14
6413235,53135957,15
6414664,53167381,0
6414664,53167382,1
6416140,53169330,0
6416140,2430600150,1
6416140,2430600148,2
6416140,2430600149,3
6416140,2430600145,4
6416140,2430600144,5
6416140,2430600146,6
6416140,53169331,7
6416140,2430600153,8
6416140,2430600156,9
6416140,2430600155,10
6416140,2430600160,11
6416140,2430600158,12
6416140,2430600157,13
6416140,2430600154,14
6416140,2430600159,15
6416140,53070607,16
6417684,53121051,0
6417684,525241300,1
6417684,525241323,2
6417684,525241329,3
6417684,525241330,4
6417684,525241308,5
6417684,525241335,6
6417684,525241396,7
6417684,525241312,8
6417684,525241389,9
6417684,525241352,10
6417684,525241392,11
6417684,525241386,12
6417684,525241303,13
6417684,525241384,14
6417684,525241350,15
6417684,525241381,16
6417684,525241315,17
6417684,525241378,18
6417684,525241347,19
6417684,525241374,20
6417684,525241306,21
6417684,525241369,22
6417684,525241344,23
6417684,525241366,24
6417684,525241342,25
6417684,525241364,26
6417684,525241318,27
6417684,525241362,28
6417684,525241339,29
6417684,525241360,30
6417684,53171320,31
6417684,525241358,32
6417684,525241337,33
6417684,525241354,34
6417684,525241321,35
6417684,525241356,36
6417684,525241333,37
6417684,525241310,38
6417684,525241328,39
6417684,525241326,40
6417684,525241300,41
6419410,53131585,0
6419410,53173673,1
6420938,100534260,0
6420938,100534268,1
6420938,645659932,2
6420938,53175507,3
6420938,645659958,4
6420938,100534273,5
6420938,100534280,6
6420938,100534287,7
6420938,645659983,8
6420938,100534296,9
6420938,645659970,10
6420938,53175508,11
6420938,53175509,12
6420938,53175510,13
6420938,53175511,14
6420938,100533453,15
6420938,100533449,16
6420938,53175512,17
6420938,100533443,18
6420938,53175513,19
6420938,53175514,20
6420938,100533426,21
6420938,645635653,22
6420938,53175517,23
6420938,645635639,24
6420938,100533423,25
6420938,100533419,26
6420938,645635629,27
6420938,100533416,28
6420938,100533414,29
6420938,53175518,30
6420938,100533404,31
6420938,100533400,32
6420938,60703272,33
6420938,100533407,34
6420938,100533410,35
6420938,60703271,36
6420938,60703270,37
6420938,53175521,38
6420938,53175522,39
6420938,645611191,40
6420938,100533396,41
6420938,100533390,42
6420938,60703274,43
6420938,60703273,44
6420938,53175523,45
6420938,53175526,46
6423348,53178428,0
6423348,2700935909,1
6423348,2458683529,2
6423348,53178429,3
6425133,53180196,0
6425133,3616332460,1
6425133,3662279450,2
6425133,3882686546,3
6425133,53180197,4
6425133,495923686,5
6427001,53182419,0
6427001,4457270702,1
6427001,53089372,2
6428149,53078139,0
6428149,4058862802,1
6428149,4058862803,2
6428149,4076735975,3
6428149,4076736493,4
6428149,4076736494,5
6428149,4076736492,6
6428149,4076736490,7
6428149,4076736491,8
6428149,4076736489,9
6428149,4058862738,10
6428149,4076735974,11
6428149,2316390085,12
6428149,4076735988,13
6428149,4076735987,14
6429600,53184966,0
6429600,53184967,1
6429600,53150238,2
6429600,53150259,3
6429600,53184969,4
6429600,53179244,5
6430752,53186049,0
6430752,53104322,1
6431840,53187042,0
6431840,2501212426,1
6431840,1063452529,2
6431840,1063452530,3
6431840,53069820,4
6433098,53188212,0
6433098,53188213,1
6434373,670640327,0
6434373,2587090500,1
6434373,670640326,2
